iter	Logloss
0	0.6726318375
1	0.6528977576
2	0.6384314471
3	0.6226084325
4	0.609157962
5	0.5974626241
6	0.5867546796
7	0.5763299474
8	0.5675418307
9	0.5607484902
10	0.55182221
11	0.5456543122
12	0.539340973
13	0.5326872461
14	0.5264961765
15	0.5212370129
16	0.5168846147
17	0.5130222869
18	0.5099356669
19	0.5066596832
20	0.5046631007
21	0.5016925941
22	0.498386192
23	0.4958012293
24	0.4935546573
25	0.4916233025
26	0.488735437
27	0.4876403174
28	0.4854970753
29	0.4838357509
30	0.4820745993
31	0.4807335793
32	0.479185105
33	0.4776376134
34	0.4774071027
35	0.4757738429
36	0.4746742342
37	0.4738014242
38	0.4726642815
39	0.4718226036
40	0.4709157961
41	0.4700980945
42	0.4695729215
43	0.4692699189
44	0.4687923037
45	0.467802504
46	0.4672586699
47	0.4667836455
48	0.4662051951
49	0.4656614262
50	0.4654469884
51	0.4650762356
52	0.4644700356
53	0.4640408613
54	0.4639810737
55	0.4637417295
56	0.4630252527
57	0.4625404525
58	0.4618949176
59	0.4616366107
60	0.4612789001
61	0.461009688
62	0.460721192
63	0.4605935431
64	0.4604766604
65	0.4599463789
66	0.4594240394
67	0.4592695827
68	0.4589630863
69	0.4587775985
70	0.4585023628
71	0.4584171231
72	0.4579897589
73	0.4578147643
74	0.4575226264
75	0.4574079232
76	0.4573061202
77	0.4570021523
78	0.4570405698
79	0.4566366258
80	0.4565928787
81	0.4564580653
82	0.456362145
83	0.456201759
84	0.4562859737
85	0.4560788585
86	0.4558490897
87	0.4557686962
88	0.4555384856
89	0.4553826177
90	0.4552046571
91	0.4550624611
92	0.4550072449
93	0.4549634361
94	0.4548746733
95	0.4550543792
96	0.454717878
97	0.4546199459
98	0.4546082393
99	0.454559981
100	0.4543533354
101	0.4542360597
102	0.4542491121
103	0.4542376665
104	0.4542095317
105	0.4541914117
106	0.4539659896
107	0.4538703214
108	0.4536518969
109	0.4536410359
110	0.4535592159
111	0.4535447798
112	0.4535040937
113	0.4533960777
114	0.4531099465
115	0.4528527258
116	0.4528228582
117	0.4528516261
118	0.4525549073
119	0.4526807101
120	0.4526422165
121	0.4525952928
122	0.452304148
123	0.4521700115
124	0.452173696
125	0.4521520791
126	0.4520727403
127	0.4520819963
128	0.4518835249
129	0.4518595129
130	0.4516794188
131	0.4515472693
132	0.4515697191
133	0.4515603464
134	0.4515443284
135	0.4514719085
136	0.4516140569
137	0.451619102
138	0.4515373639
139	0.4515358643
140	0.4515374079
141	0.4514699498
142	0.4514776728
143	0.4514838106
144	0.451453667
145	0.4513792511
146	0.451436288
147	0.4514097812
148	0.4513582082
149	0.451349724
150	0.4512956898
151	0.4512954997
152	0.4512772273
153	0.4511474628
154	0.4509744726
155	0.4508250686
156	0.4509014464
157	0.4509449721
158	0.4508639132
159	0.4508633521
160	0.4505210123
